0.959434,0.803961
0.032323,0.709387
0.465001,0.947549
0.221433,0.267072
0.081474,0.428619
0.109019,0.633787
0.802963,0.696800
0.766211,0.342454
0.845851,0.428769
0.824010,0.626496
0.143423,0.078387
0.018333,0.066725
0.458584,0.113342
0.027783,0.754861
0.394850,0.746938
0.452405,0.450087
0.478073,0.474004
0.803163,0.402393
0.904686,0.037061
0.773874,0.125641
0.618514,0.010364
0.538627,0.003018
0.951194,0.905402
0.795967,0.915274
0.145558,0.157730
0.187632,0.622496
0.905809,0.989955
0.711122,0.731800
0.909293,0.400874
0.249851,0.173430
0.119457,0.812611
0.146792,0.264297
0.819089,0.310587
0.982417,0.266639
0.533653,0.314467
0.910773,0.366557
0.433592,0.512293
0.938886,0.030949
0.716879,0.891019
0.027287,0.522051
0.325990,0.859489
0.558517,0.690228
0.452853,0.628309
0.290097,0.009349
0.576756,0.311444
0.517268,0.916406
0.426475,0.247396
0.371294,0.931861
0.936868,0.844330
0.920207,0.227900
0.087482,0.227310
0.314377,0.174766
0.607094,0.413586
0.816352,0.185130
0.701877,0.240356
0.574219,0.348988
0.056964,0.228814
0.664103,0.497250
0.519016,0.174720
0.570716,0.996753
0.816835,0.594373
0.975989,0.901563
0.595608,0.032426
0.093577,0.065372
0.451733,0.375435
0.975350,0.167983
0.972788,0.767475
0.824238,0.632616
0.668733,0.476882
0.013136,0.353006
0.492072,0.730091
0.468628,0.457405
0.137663,0.010889
0.758278,0.319953
0.984383,0.220234
0.338708,0.523896
0.754891,0.463858
0.124823,0.312501
0.504519,0.673849
0.770150,0.130336
0.022915,0.519082
0.809989,0.012604
0.672470,0.686808
0.449247,0.914789
0.644361,0.005240
0.484428,0.859318
0.830400,0.649154
0.673698,0.578500
0.274120,0.560530
0.671730,0.352430
0.855828,0.195037
0.747321,0.289603
0.773799,0.427737
0.807698,0.353535
0.213693,0.767285
0.308642,0.733245
0.744473,0.221397
0.214112,0.198948
0.142518,0.377083
0.026628,0.110920
